name,artist
Blessed Be Our Ever After,Burden of a Day
Epitaph,Vader
Blood of Kingu,Vader
One Nation,Soulfly
Rumors,Sepultura
Henchmen Ride,Testament
"Hung, Drawn and Quartered",High on Fire
Charlatan's Host,"Oh, Sleeper"
Chaos Breed,Entombed
Poison Godmachine,Nevermore
"Babylon, CA",Trash Talk
The American Way,Sacred Reich
The Emperor,Megadeth
Call To Arms,Soulfly
A Torch To End All Torches,Thrice
A Little Each Day,Suicidal Tendencies
Who Decides,Nevermore
Liquid Burns,The Haunted
Going Going Gone,Exodus
Gods Of Rapture,Meshuggah
Clumsy Card House,Blue October
Behind the Mirror,Kreator
Altered Boy,Exodus
Servant in Heaven - King in Hell,Kreator
Heathen's Song,Heathen
The Premonition,The Haunted
Brain Dead,Exodus
Revelation,The Haunted
Conjuration,Sodom
Moronic Colossus,The Haunted
"If It Bleeds, We Can Kill It",Austrian Death Machine
When The Sun Drowns In Dark,Vader
From Out Of Nowhere,Five Finger Death Punch
The Lotus Eaters,Nevermore
The Break of Autumn,At the Gates
Great Depression,Soulfly
The Final Word,Metal Church
Army of Me,Chimaira
You Have Just Been Erased,Austrian Death Machine
Don't Judge Me,Hypocrisy
Casting Shade,Shadows Fall
Sphere,Chimaira
Tear Out My Eyes,As I Lay Dying
Suspended Animation,Pestilence
I Deny,Atheist
New Age Messiah,Sentenced
Living In Fear,Kreator
The Drowning,The Haunted
Lost Again,Suicidal Tendencies
Life Without Sense,Destruction
Boycott,Sepultura
Lowest of the Low,Terror
The Sermon,Testament
Off The Edge,Megadeth
Read My Scars,Diablo
Sonic Beatdown,Death Angel
The Green And Black,Overkill
Demon Eyes,The Haunted
Shithead,The Haunted
Lord Of Hate,Death Angel
Abolish Government/Superficial Love,Slayer
Vox Populi,Sepultura
Kuu saa valtansa auringolta,Mokoma
The Giant,Anthrax
One Kill Wonder,The Haunted
Human Guinea Pig,Suicidal Tendencies
No Truth,Atheist
Hammer and Life,Exodus
Darkbound,MyGrain
"I Need Your Clothes, Your Boots, And Your Motorcycle",Austrian Death Machine
Fuel the Fire,Unearth
Black to the Blind,Vader
Karma's Messenger,Exodus
Gotta Kill Captain Stupid,Suicidal Tendencies
The Treatment,Sepultura
Welcome To The Machine,Shadows Fall
Foreign Policy,Megadeth
The Architects,At the Gates
The Garden Of Bleeding,Exodus
All Play Dead,Nevermore
Kill as One,Death Angel
No More Will,Nevermore
Chosen Few,Kreator
This Sacrament,Nevermore
A Fire In Babylon,Shadows Fall
Ludwig Van,Sepultura
Mind on Fire,Kreator
Drunk As Shit,Municipal Waste
Fractal Light,Vader
Lumps,Chimaira
Snap,D.R.I.
Bullets Are Blind,Kalmah
Little Boy,Sodom
Beyond the Pale,Exodus
Horrorscope,Overkill
Wolves of Chernobyl,Municipal Waste
Under the Surface,The Haunted
Silencer,The Haunted
Mech-Cannibal,Municipal Waste
No Name,Kittie
Doing Fine,The Heavy
Impending Doom,Chimaira
Future Shock,Toxic Holocaust
The Blackest Crow,Megadeth
Whose Fist Is This Anyway?,Prong
Verbal Abuse/Leeches,Slayer
Forget To Remember,Megadeth
Filler/I Don't Want To Hear It,Slayer
No Escape,Kreator
Flight,Neurosis
Dance Of The Dead,Corrosion of Conformity
A.D.D. (Attention Deficit Destroyer),Municipal Waste
Be All End All,Anthrax
Whatever It May Take,Kreator
Lethal Injection,Soulfly
Any Place But Here,Anthrax
Kingdom Of Heartache,Chimaira
High Rate Extinction,Crowbar
Mutants Of War,Municipal Waste
Human Debris,The Haunted
Eyes and Teeth,High on Fire
"Yesterday, Today, Tomorrow",Black Label Society
Hearing Voices,Suicidal Tendencies
Leader,Sick of It All
Holy Shadows,Edguy
So You Know,InMe
Nostrovia,Testament
Wrong Answer,Municipal Waste
Speedwolf,High on Fire
Shadowland,Kreator
Strangulated Pride,Destruction
Self Preservation,Modern Life Is War
The Idiot Box,Shadows Fall
Saga,Sepultura
War Game,Toxic Holocaust
Catharsis,Machine Head
Glass Walls of Limbo (dance mix),Type O Negative
Substitute Creature,Municipal Waste
King Size,Anthrax
Enough Said,Sepultura
"Here Is Subzero, Now Plain Zero",Austrian Death Machine
Opiate of the Masses,Heathen
Death Squad,Sacred Reich
It's Not A Tumor,Austrian Death Machine
In Sorrow We Trust,Diablo
Through The Horned Gate,3 Inches of Blood
Zombie Attack,Tankard
Knife Fight,Municipal Waste
Urban Predator,The Haunted
Divine Blasphemer,Municipal Waste
Cannon Fodder,Sodom
Massive Aggressive,Municipal Waste
Toxic Revolution,Municipal Waste
Firing Squad,Power Trip
Cemetary Gates,Between the Buried and Me
Other Worlds,Trivium
Riding Shotgun,Anthrax
All Over You,Live
Wishlist,Pearl Jam
I Knew I Loved You,Savage Garden
Silverfuck,The Smashing Pumpkins
Take Me Down,The Smashing Pumpkins
Ana's Song (Open Fire),Silverchair
River of Deceit,Mad Season
Follow You Down,Gin Blossoms
If You're Feeling Sinister,Belle and Sebastian
Stumbleine,The Smashing Pumpkins
Jailhouse,Sublime
Off He Goes,Pearl Jam
I Will Buy You A New Life,Everclear
Always on the Run,Lenny Kravitz
So Much To Say,Dave Matthews Band
Immortality,Pearl Jam
Every Morning,Sugar Ray
40 Days,Slowdive
Aero Zeppelin,Nirvana
Graduate,Third Eye Blind
Quit Playing Games (With My Heart),Backstreet Boys
Here's To The Night,EVE 6
By Starlight,The Smashing Pumpkins
Say Hello 2 Heaven,Temple of the Dog
Dagger,Slowdive
Long Day,Matchbox Twenty
Found Out About You,Gin Blossoms
Light Years,Pearl Jam
Little Miss Can't Be Wrong,Spin Doctors
6th Avenue Heartache,The Wallflowers
Race Car Ya-Yas,Cake
Sheep Go To Heaven,Cake
Sugarcube,Yo La Tengo
Bankrupt on Selling,Modest Mouse
Til I Hear It From You,Gin Blossoms
What Would You Say,Dave Matthews Band
Let's Go Get Stoned,Sublime
Unfair,Pavement
She'll Come Back To Me,Cake
A Murder Of One,Counting Crows
Country Sad Ballad Man,Blur
I Don't Know Anything,Mad Season
Don't Follow,Alice in Chains
Opera Singer,Cake
Everything To Everyone,Everclear
Luna y Sol,Manu Chao
In the Meantime,Spacehog
"I Hope, I Think, I Know",Oasis
Live Bed Show,Pulp
Roll To Me,Del Amitri
Back for Good,Take That
So Young,Suede
Space Cadet,Kyuss
Gardenia,Kyuss
You're So Great,Blur
Sunday Morning Call,Oasis
Crestfallen,The Smashing Pumpkins
This I Promise You,*NSYNC
This Is Hardcore,Pulp
My Big Mouth,Oasis
Sad Songs And Waltzes,Cake
Convenient Parking,Modest Mouse
From This Moment On,Shania Twain
My Maria,Brooks & Dunn
Nobody's Wife,Anouk
Screwdriver,The White Stripes
Blown Away,Pixies
Tripping Billies,Dave Matthews Band
"Touch, Peel And Stand",Days of the New
Pug,The Smashing Pumpkins
Magic Pie,Oasis
Long Gone Day,Mad Season
Newark Wilder,Pavement
Broke,Modest Mouse
How Do I Live,LeAnn Rimes
Crash and Burn,Savage Garden
The Icicle Melts,The Cranberries
Emotion Sickness,Silverchair
Kate,Ben Folds Five
Spit on a Stranger,Pavement
Awful,Hole
In Circles,Sunny Day Real Estate
As Heaven Is Wide,Garbage
Heaven Is a Truck,Pavement
The First Time,U2
Stereotypes,Blur
The Trick Is to Keep Breathing,Garbage
I'm Above,Mad Season
When It's Over,Sugar Ray
You Wanted More,Tonic
Bar Italia,Pulp
Wishing I Was There,Natalie Imbruglia
All Eyes on Me,Goo Goo Dolls
Traffic,Stereophonics
Lewis (Mistreated),Radiohead
Chattahoochee,Alan Jackson
Not An Addict,K's Choice
Letter to Memphis,Pixies
London Loves,Blur
The Everlasting,Manic Street Preachers
Hanginaround,Counting Crows
That's the Way It Is,Céline Dion
Bound For The Floor,Local H
Yeat's Grave,The Cranberries
Somewhere Out There,Our Lady Peace
Not My Idea,Garbage
Far Out,Blur
Pets,Porno for Pyros
Spank Thru,Nirvana
Satan Is My Motor,Cake
Time Is Ticking Out,The Cranberries
Help the Aged,Pulp
Annie-Dog,The Smashing Pumpkins
A Stroke of Luck,Garbage
Wish Fulfillment,Sonic Youth
Slight Return,The Bluetones
American Girls,Counting Crows
Not If You Were The Last Junkie On Earth,The Dandy Warhols
X-Ray Mind,Mad Season
Lifeless Dead,Mad Season
Dog New Tricks,Garbage
Brand New You're Retro,Tricky
Not Sorry,The Cranberries
La Flaca,Jarabe de Palo
Stay With You,Goo Goo Dolls
Ten Storey Love Song,The Stone Roses
Game of Pricks,Guided by Voices
This Is the Day,The Cranberries
Appels + Oranjes,The Smashing Pumpkins
Richard III,Supergrass
Faithfull,Pearl Jam
Fade In-Out,Oasis
My Lover's Box,Garbage
It's a Shame about Ray,The Lemonheads
Red Mosquito,Pearl Jam
Trouble in the Message Centre,Blur
Jubilee,Blur
The Difference,The Wallflowers
Seagull,Ride
Hit the Plane Down,Pavement
I'll Never Break Your Heart,Backstreet Boys
The Drowners,Suede
Lipgloss,Pulp
Big Dipper,Built to Spill
In Hiding,Pearl Jam
Superman's Dead,Our Lady Peace
Inner Smile,Texas
Wide Open Space,Mansun
Magic America,Blur
Place Your Hands,Reef
Fix Me Now,Garbage
Waltzing Back,The Cranberries
Break Me Shake Me,Savage Garden
Miserable,Lit
It's All Been Done,Barenaked Ladies
Guest List,Eels
Dying,Hole
Low Light,Pearl Jam
Deeper Into Movies,Yo La Tengo
You Can Do It,No Doubt
Tristessa,The Smashing Pumpkins
Everything Must Go,Manic Street Preachers
Big Big World,Emilia
Plump,Hole
Killer Cars,Radiohead
I Will Always,The Cranberries
Dirty Frank,Pearl Jam
Bird Dream of the Olympus Mons,Pixies
Lemon,U2
The Wagon,Dinosaur Jr.
Listen Up,Oasis
She's My Baby,Mazzy Star
Tsunami,Manic Street Preachers
Redemption Song,Bob Marley & The Wailers
Two Step,Dave Matthews Band
Wiseman,Slightly Stoopid
"1, 2, 3, 4",Plain White T's
What If I Do?,Foo Fighters
The Best Deceptions,Dashboard Confessional
Nina,Ed Sheeran
Three Cheers for Five Years,Mayday Parade
Yule Shoot Your Eye Out,Fall Out Boy
Autumn Shade,The Vines
The Unwinding Cable Car,Anberlin
All Ears,The Whitest Boy Alive
Coffee Break,Forever the Sickest Kids
Hospital Beds,Florence + the Machine
Saints And Sailors,Dashboard Confessional
The Diary of Jane (acoustic),Breaking Benjamin
Albion,Babyshambles
Hey Julie,Fountains of Wayne
Lost Art Of Murder,Babyshambles
Where Are You Going,Dave Matthews Band
Careful Where You Stand,Coldplay
She Sun,The Subways
All Over Town,The Kooks
The Bakery,Arctic Monkeys
Such a Rush,Coldplay
Ever So Sweet,The Early November
12D3,Gorillaz
6 Months,Hey Monday
Don't Let Them See You Cry,Manchester Orchestra
So Beautiful,Dashboard Confessional
My Beautiful Rescue,This Providence
Spare Change,Matt & Kim
Luv,Travis
I Love,Athlete
Everything's Right,Matt Wertz
Chemical Party,Gavin DeGraw
The Brilliant Dance,Dashboard Confessional
Barely Breathing,Duncan Sheik
Grace Is Gone,Dave Matthews Band
405 (acoustic),Death Cab for Cutie
Brace Yourself,Howie Day
Chanson triste,Carla Bruni
Make You Mine,Donavon Frankenreiter
Sunday Best,Augustana
Opportunity,Pete Murray
Keep Me In Mind,Little Joy
Gracie,Ben Folds
Little Favours,KT Tunstall
American Baby,Dave Matthews Band
Playing Along,Keane
Your Revolution Is A Joke,Funeral for a Friend
Morning Calls,Dashboard Confessional
Fracture,Bombay Bicycle Club
No Child Of Mine,PJ Harvey
Am I Inside,Alice in Chains
Dusk And Summer,Dashboard Confessional
Dancing Nancies,Dave Matthews Band
Thumbing My Way,Pearl Jam
Nothing Matters When We're Dancing,The Magnetic Fields
Hang,Matchbox Twenty
Just Another,Pete Yorn
Rooftops And Invitations,Dashboard Confessional
"So Long, So Long",Dashboard Confessional
Ungrateful Little Father,Broken Social Scene
Soon Forget,Pearl Jam
Bag O' Miracles,Eagles of Death Metal
What I'm Fighting For,Matisyahu
When The World Ends,Dave Matthews Band
Shelf In The Room,Days of the New
This Bitter Pill,Dashboard Confessional
Last of Days,A Fine Frenzy
And Then You Kissed Me,The Cardigans
Remember When,Avril Lavigne
Northern Star,Hole
The Desperate Kingdom Of Love,PJ Harvey
Carolina,Matt Wertz
Catch Me,Demi Lovato
Plastic Man,Seether
Crazy For This Girl,Evan and Jaron
Say It Again,Marié Digby
Standard Lines,Dashboard Confessional
House Fire,Someone Still Loves You Boris Yeltsin
More Than You Know,Eddie Vedder
Bats In The Belfry,Dispatch
Curve of the Earth,Matt Nathanson
Jewel,Bombay Bicycle Club
Don't Blame Your Daughter (Diamonds),The Cardigans
I Wonder,Blind Melon
Vulnerable,Secondhand Serenade
Fuck Was I,Jenny Owen Youngs
Till the Sun Turns Black,Ray LaMontagne
Falling In Love Again,Eagle-Eye Cherry
Last Tide,Sun Kil Moon
First Song,Andrew Bird
Arcady,Peter Doherty
New Monkey,Elliott Smith
Highway Patrolman,Bruce Springsteen
How To Hang A Warhol,Little Joy
Your Smiling Face,James Taylor
Sparrow,Simon & Garfunkel
Over Again,One Direction
Within You,Ray LaMontagne
If I Needed You,Townes Van Zandt
Whatever (Folk Song in C),Elliott Smith
At Seventeen,Janis Ian
Deep Blue Sea,Grizzly Bear
The Beast In Me,Johnny Cash
If You Would Come Back Home,William Fitzsimmons
To The Light,Newton Faulkner
Strange Condition,Pete Yorn
To Let Myself Go,Ane Brun
1000 Miles Per Hour,OK Go
Glow Worms,Vashti Bunyan
Falling Through the Roof,Horse Feathers
Chelsea Morning,Joni Mitchell
Give Out,Sharon Van Etten
White Bird,KT Tunstall
Coffee and Cigarettes,Augustana
He Was My Brother,Simon & Garfunkel
Even So,Rachael Yamagata
I'll Keep Your Memory Vague,Finger Eleven
Someday Soon,KT Tunstall
Pocahontas,Neil Young
End of Our Days,Howie Day
Black Dirt,Sea Wolf
Streets of London,Ralph McTell
Weighty Ghost,Wintersleep
Shoulder To Shoulder,Little Joy
Ain't Gonna Lose You,Brett Dennen
Brightest,Copeland
Poughkeepsie,Devendra Banhart
Ruby Sees All,Cake
Through The Dark,Alexi Murdoch
House of Diamonds,Bowerbirds
My Little Town,Simon & Garfunkel
Danny's Song,Loggins & Messina
Floating in the Forth,Frightened Rabbit
Trouble In Here,Howie Day
The Man Who Told Everything,Doves
Kingsport Town,Cat Power
The Big Bright Green Pleasure Machine,Simon & Garfunkel
Stars of Leo,M. Ward
People Should Smile More,Newton Faulkner
Tonight You Belong to Me,Eddie Vedder
Rhyme & Reason,Dave Matthews Band
Riot Coming,Elliott Smith
Sky,Joshua Radin
Car Crash,Matt Nathanson
Michigan,The Milk Carton Kids
Looking Over My Shoulder,Elliott Smith
Two Way Monologue,Sondre Lerche
Everything Changes,Staind
Changing Colours,Great Lake Swimmers
Epistemology,M. Ward
Delilah,The Dresden Dolls
Currents,Dashboard Confessional
The Circle Game,Joni Mitchell
Walking & Running,Horse Feathers
Fugitive Motel,Elbow
Back Here,BBMak
You & Me,Dave Matthews Band
Milk Thistle,Conor Oberst
Por Enquanto,Cássia Eller
Can't Keep,Eddie Vedder
The Thanks I Get,Coconut Records
Dogs They Make Up the Dark,Devendra Banhart
Silver Coin,Angus & Julia Stone
Alright For Now,Tom Petty
All These Years,Camila Cabello
Hand on Your Heart,José González
"The Mistress Witch from McClure (or, The Mind That Knows Itself)",Sufjan Stevens
Turpentine,Brandi Carlile
Get-Well-Cards,Conor Oberst
Fire Escape,Foster the People
All Cleaned Out,Elliott Smith
The Shakes,Atlas Sound
Highway,Ingrid Michaelson
See the Changes,"Crosby, Stills & Nash"
Numbness For Sound,Howie Day
Remember to Breathe,Dashboard Confessional
In Our Blood,Horse Feathers
Sugar Mountain,Neil Young
Both Hands,Ani DiFranco
Rather Be,Jasmine Thompson
Danny Callahan,Conor Oberst
Todo Los Dolores,Devendra Banhart
Slight Figure Of Speech,The Avett Brothers
"Georgia, Georgia",Elliott Smith
Friend Like You,Joshua Radin
"So Come Back, I Am Waiting",Okkervil River
Me and My Hand,Broken Social Scene
The Weight of Lies,The Avett Brothers
Desert Sunrise,Brett Dennen
Life On A Chain,Pete Yorn
A Glow,Okkervil River
"Wake Up, Little Sparrow",Devendra Banhart
Despacito,Luis Fonsi
A Second Glance,A Day to Remember
What Can I Say,Dead by April
Casanova Rodeo,The Word Alive
Sequoia Throne,Protest the Hero
Hospitality,Funeral for a Friend
IMN,Mudvayne
Ol'e Nessie,Mastodon
Hide,Red
Prequel to the Sequel,Between the Buried and Me
The Puzzle,In Flames
Sun of Nothing,Between the Buried and Me
Beautiful Tragedy,In This Moment
Indonesia,August Burns Red
Prayers,In This Moment
Don't Get Close,Slipknot
A Promise,Dead by April
Re-Birth,Ill Niño
Crutch Field Tongs,The Dillinger Escape Plan
Unknown Entity,Sonic Syndicate
The Return,Killswitch Engage
Snake Devil,Scary Kids Scaring Kids
Shadows That Move,Mastodon
C'est la Vie,Protest the Hero
Grave Of Opportunity,Unearth
Believe In Nothing,All That Remains
I Would Do Anything,Killswitch Engage
I Made It,Dead by April
Selector,Skindred
Daddy's Falling Angel,In This Moment
The Sinner,Memphis May Fire
2012,The Word Alive
My Escape,Sonic Syndicate
Scarlet,Periphery
Our Friend Lazarus Sleeps,I Am Ghost
The Plague,As I Lay Dying
Obfuscation,Between the Buried and Me
Within My Heart,Dead by April
Ashes Of The Innocent,Bullet for My Valentine
Crawling Towards Forgiveness,Before Their Eyes
Vacancy,As I Lay Dying
Won't Go Quietly,All That Remains
Battle at Sea,Mastodon
Midnight Run,Example
Crow Killer,Unearth
Got To Do It,Andrew W.K.
P.O.W.,Bullet for My Valentine
The Only Constant is Change,As I Lay Dying
Immaculate Misconception,Motionless in White
Thirtyfour,Cult of Luna
Chinese Whispers,The Dillinger Escape Plan
The Blinding of False Light,As I Lay Dying
Whispers Of October,In This Moment
Westbound & Down,Of Mice & Men
Star Crossed,Scary Kids Scaring Kids
Rabies,Element Eighty
Into The Darkness,Kittie
This One's for You,Of Mice & Men
Behind These Eyes,Eyes Set to Kill
John Deux Trois,Of Mice & Men
Aries,Unearth
Thank You For This,Mastodon
Watching Us Die Tonight,Bullet for My Valentine
The Ballad Of Tommy Clayton & The Rawdawg Millionaire,Of Mice & Men
Five Ninety,blessthefall
I Let Go,Eighteen Visions
24 Years,Caliban
Let Love Bleed Red,Sleeping with Sirens
Divisions,August Burns Red
We Are Not Anonymous,Unearth
Downbeat,The Ghost Inside
Desert of Song,Between the Buried and Me
ASL,I Set My Friends on Fire
Eulogy for an Angel,From Autumn To Ashes
Encaged,Sonic Syndicate
Creatures,Motionless in White
There's Something Wrong With The World Today,Greeley Estates
In the Wake of the Bunt,HORSE the band
The Wicked,Stone Sour
March Of The Mutes,Unearth
Power Shift,Sonic Syndicate
Emotional Breakdown,Parkway Drive
A Temperamental Widower,Norma Jean
Faithless,All That Remains
One Step Away,Unearth
Gone With The Wind,Architects
To Kill Tomorrow,I Killed the Prom Queen
A Gentleman's Sport,Every Time I Die
Imitation is the Sincerest Form of Battery,Every Time I Die
"Ravenous, Ravenous Rhinos",I Set My Friends on Fire
Murder Is Masturbation,Nothingface
Dial M For Murder,A Bullet For Pretty Boy
The Bacchanal Affair,It Dies Today
The Black Hole,HORSE the band
Big Bad Wolf,In This Moment
Strength in Numbers,Times of Grace
Hollow Bodies,blessthefall
Severed Ties Yield Severed Heads,It Dies Today
Run Free,Asking Alexandria
Capeside Rock,From Autumn To Ashes
Four Walls,While She Sleeps
Cultivate,Mudvayne
